Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise_%,EPS_Surprise_Recalc,Daily_Return,MA_7,MA_30,Volatility_7,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2025-01-17,-0.12030978625572336,-0.12598591784882684,-0.12083862191689729,-0.12442732759335394,1.4991223823188602,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,0.23722634802766457,-0.08675146977108743,-0.4209475145307173,-0.15340811122625156,29700.58,4.0,319.086,4.33,4.61,15.97,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-21,-0.1341389067641568,-0.1391968716164739,-0.13654462342357415,-0.1369084390043514,2.301194996166523,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,-1.1265823541261528,-0.0917576874246394,-0.4209475145307173,-0.07006772271423867,29700.58,4.0,319.086,4.33,4.57,15.06,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-22,-0.14130894680394965,-0.13970047891162024,-0.1358370187630815,-0.13488494034161996,1.3808589619707192,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,0.1615069037771127,-0.09500699098545158,-0.4209475145307173,-0.06267984097367565,29700.58,4.0,319.086,4.33,4.6,15.1,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-23,-0.1328785861023417,-0.13481558119453768,-0.13150487590665233,-0.13517397813903553,1.2753415716802752,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,-0.04951805712047774,-0.0976872868021524,-0.4209475145307173,-0.05588490870849352,29700.58,4.0,319.086,4.33,4.65,15.02,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-24,-0.13281049442808068,-0.1371656962722101,-0.13304097697017286,-0.13667037880820765,1.1252171432045035,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,-0.1592834729102881,-0.10030769068314037,-0.4209475145307173,-0.05512121431609161,29700.58,4.0,319.086,4.33,4.63,14.85,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-27,-0.13410484573599138,-0.12622095128366145,-0.1286053500101167,-0.12463139405232299,2.2142421810313753,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,1.0753629087694454,-0.10230668423917146,-0.4209475145307173,0.10157113897737857,29700.58,4.0,319.086,4.33,4.53,17.9,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-28,-0.12247269959460706,-0.11272460060963944,-0.11681719611664752,-0.11034783430166027,1.694862469099394,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,1.2400453201218122,-0.09981106095005847,-0.4209475145307173,0.014400868130165445,29700.58,4.0,319.086,4.33,4.55,16.41,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-29,-0.11690359265706386,-0.11327854457107275,-0.11129419926659725,-0.10847734646968518,0.8754535191128434,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,0.13633754314828792,-0.09747016422067697,-0.4209475145307173,0.014505789154424057,29700.58,4.0,319.086,4.33,4.55,16.56,6.96,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-30,-0.10915454504055414,-0.11171744549381142,-0.10577121850226776,-0.11148713167212672,1.1512568948901274,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,-0.27890080017630836,-0.09373920963651765,-0.4209475145307173,-0.303670687830146,29700.58,4.0,319.086,4.33,4.52,15.84,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-31,-0.09464415420914864,-0.10097406077542756,-0.11227796550518578,-0.11419076516815423,2.382662761566142,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.2546086148263039,-0.09070203193673168,-0.4209475145307173,-0.24416716699163896,29700.58,4.0,319.086,4.33,4.58,16.43,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-03,-0.12393734802143057,-0.1267580726727523,-0.12563670898030377,-0.12777715420346325,1.6231663889429016,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-1.1936514193222854,-0.08961643811537619,-0.4209475145307173,0.0921114306207377,29700.58,4.0,319.086,4.33,4.54,18.62,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-04,-0.12860384640220535,-0.12457584209082832,-0.12399709147401287,-0.11963212993330495,0.8640984087359803,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.7029669572777136,-0.08711582192301831,-0.4209475145307173,0.12849074431392887,29700.58,4.0,319.086,4.33,4.52,17.21,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-05,-0.1264238908919238,-0.12534803181990314,-0.12120106121968612,-0.12019327368199936,0.7164114788821762,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.0722690180380816,-0.08646446181300071,-0.4209475145307173,-0.019214289772529296,29700.58,4.0,319.086,4.33,4.43,15.77,6.95,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-06,-0.12172335692729072,-0.1234511459986002,-0.11747305585606022,-0.11891794934487371,0.45354663861549155,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.08826438974783653,-0.08772225353824051,-0.4209475145307173,-0.35417209947314143,29700.58,4.0,319.086,4.33,4.45,15.5,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-07,-0.11949229939111501,-0.12311543756382161,-0.12294428008454858,-0.1284233213085648,0.7187676371719313,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.8518567888225225,-0.09064962172147749,-0.4209475145307173,-0.27938384316403014,29700.58,4.0,319.086,4.33,4.49,16.54,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-10,-0.12422278970737531,-0.12841403697482223,-0.12261668539631337,-0.12796371661873024,0.5400466592346564,0.25,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.01778261760159302,-0.09306780538663842,-0.4209475145307173,-0.2643261615666125,29700.58,4.0,319.086,4.33,4.51,15.81,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-11,-0.12655859521357776,-0.12061654056709846,-0.1210097732655486,-0.11950330745417236,1.0986595247371267,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.7314506847399865,-0.09384749990574895,-0.4209475145307173,-0.1057107947069048,29700.58,4.0,319.086,4.33,4.54,16.02,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-12,-0.12144370526406699,-0.11770927701409438,-0.1166038290001644,-0.1122685714834605,0.8688703748924462,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.6083249865800828,-0.09157138495080873,-0.4209475145307173,-0.36893944587006317,29700.58,4.0,319.086,4.33,4.62,15.89,6.89,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-02-13,-0.11170834306824858,-0.10866824870210515,-0.10815470674434281,-0.10433588452798773,1.0958315925205393,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.6568304709564697,-0.08932643365190164,-0.4209475145307173,-0.3805254618393528,,,,,,,,,,,,
2025-02-14,-0.10430881299571937,-0.10327387127073234,-0.09878987418391189,-0.09910984811025038,0.7510055221721466,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.41613579229568776,-0.08623212767232734,0.041591886553313424,-0.3881603234372826,,,,,,,,,,,,
2025-02-18,-0.09936440231622934,-0.10389564904456045,-0.09732121094773243,-0.09933113251413886,0.9659148139107563,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.04163729426331778,-0.08335747126348542,0.041650360319607053,-0.37487167771874363,,,,,,,,,,,,
2025-02-19,-0.09849487078596679,-0.10250085488030891,-0.09504047769049764,-0.09865024342041588,0.5153354663085031,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.033294776137574256,-0.0789878296876365,0.04176741653388085,-0.7542536485276281,,,,,,,,,,,,
2025-02-20,-0.09801747230098397,-0.10120685868376643,-0.09308803519982532,-0.09701602116494785,0.5183911514552856,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.11226460746897285,-0.07444579553048321,0.04183980558129905,-0.7772726661085531,,,,,,,,,,,,
2025-02-21,-0.09629546754091957,-0.097997113667824,-0.091481138644805,-0.09749266173684017,1.084533420376225,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.06263997274133268,-0.07121540621705522,0.04207730928099143,-0.7994340817793288,,,,,,,,,,,,
2025-02-24,-0.0980345385672576,-0.09771143224891043,-0.09286340857727532,-0.09485410270937511,1.0338041665197044,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.19495068513712543,-0.06865957416427114,0.04238466511577081,-0.8738345730075106,,,,,,,,,,,,
2025-02-25,-0.09280028655716681,-0.0957956763329971,-0.09201676539405673,-0.09495626598376068,0.9439746149686417,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.031661571250188425,-0.06728297577191039,0.04307294422399736,-1.0275823552357806,,,,,,,,,,,,
2025-02-26,-0.09905751480690779,-0.10423176186381342,-0.10200364036466687,-0.10632757420788477,0.8469166192282962,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.9580316589216782,-0.06834228432434822,0.04348244474313269,-0.6693133570018084,,,,,,,,,,,,
2025-02-27,-0.10744593119107733,-0.10846657357758746,-0.10558025543317226,-0.11153657474356442,0.7579845226759779,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.4633661125906209,-0.07013361433119802,0.04376409031486227,-0.6353685448358627,,,,,,,,,,,,
2025-02-28,-0.1116401659487929,-0.10908838181172896,-0.11743319190086174,-0.10380818832788286,1.1831179030177583,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.6381144518284715,-0.07089061938785622,0.044042774310633734,-0.46605381833407966,,,,,,,,,,,,
2025-03-03,-0.10338814065377887,-0.10582822362422796,-0.1072216995233911,-0.11029391768562116,0.9214894358007034,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.5678816081964114,-0.07283934799745853,0.044702770016250386,-0.43041562795204685,,,,,,,,,,,,
2025-03-04,-0.11034435609060053,-0.11248293752515633,-0.10969249290527536,-0.11386872197481307,1.1008204662295717,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.32825177378148934,-0.07524277816793937,0.04511129240020686,-0.4307186338827975,,,,,,,,,,,,
2025-03-05,-0.11424874922669469,-0.11839828447734348,-0.11910917959758455,-0.11419214364410699,0.9226715819621916,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.05110388699827434,-0.07808092301750187,0.045990207237117775,-0.4712200551121852,,,,,,,,,,,,
2025-03-06,-0.11591961285540897,-0.1161968490060401,-0.11231879142970347,-0.1148900946288679,0.8668938048196828,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.0833898909873814,-0.08100650856632348,0.04676382662707506,-0.4768767433778615,,,,,,,,,,,,
2025-03-07,-0.11477728927440665,-0.11029833148882494,-0.10955427625465396,-0.10852351240961254,0.896805356318621,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.5261349522928993,-0.08132879512669568,0.04779495821647888,-0.5302798012712631,,,,,,,,,,,,
2025-03-10,-0.1140441600127209,-0.11905367364109995,-0.12776560634751546,-0.128253092532889,1.5962671410802325,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-1.6991828198284569,-0.08378219250166866,0.04812063094068779,-0.010465060860834895,,,,,,,,,,,,
2025-03-11,-0.1340433929428412,-0.1363963604700439,-0.13946303305954544,-0.1395563092467427,1.7065158273610361,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-1.032329373064029,-0.08902876042495687,0.04754317193181393,-0.10030276441160504,,,,,,,,,,,,
2025-03-12,-0.14030062024546058,-0.14326957425247394,-0.14385172219565973,-0.14612716599680914,1.3380468337828808,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.6274979530378966,-0.09428782205797032,0.046158835930589996,-0.09731699843626127,,,,,,,,,,,,
2025-03-13,-0.14744441676307035,-0.1515207839068887,-0.1550653487903235,-0.15855389263012307,1.3060746605345595,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-1.1863114552417973,-0.10084603482498389,0.04422132725218598,-0.02572356015517018,,,,,,,,,,,,
2025-03-14,-0.15545774869858608,-0.15637740486925852,-0.15306105744062087,-0.15206813726340454,1.2718927415944656,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.6048847005515325,-0.1064048996849502,0.04265120997094305,0.15602715444549223,,,,,,,,,,,,
2025-03-17,-0.15194553021433474,-0.15424317874033333,-0.15238720996955274,-0.15119998351194808,0.9456041329572985,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.0593153866883604,-0.11173391540425265,0.041219288498317595,0.17738007544566597,,,,,,,,,,,,
2025-03-18,-0.15049631065902613,-0.15436083674212872,-0.14976090943360246,-0.1534299934777912,0.7926571949537536,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.23488352753627295,-0.11832460876278826,0.04022675601493756,0.00677260350070475,,,,,,,,,,,,
2025-03-19,-0.15039402041730188,-0.148294263340745,-0.14585602244351367,-0.14908914669356804,1.1167441919323695,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.39119903376218634,-0.12138260931211621,0.039087036326002765,-0.16216813719206258,,,,,,,,,,,,
2025-03-20,-0.15078615112582722,-0.15042846560416115,-0.14849959904107135,-0.15102975473627223,0.9670101970512178,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.20635964046827715,-0.12306650792070585,0.03789394386585833,-0.2998395676122291,,,,,,,,,,,,
2025-03-21,-0.1549292325850476,-0.14815981925960173,-0.1501237675988609,-0.14393120178610097,2.1942975315728734,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.6500414436513839,-0.12274421754312932,0.036926157598716015,-0.24774550557774827,,,,,,,,,,,,
2025-03-24,-0.13883435282514597,-0.14372331798062243,-0.13751058606723363,-0.13974357390447623,0.843280706378398,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.3663480280917429,-0.1199835237691318,0.03648816637671694,-0.7055961648804222,,,,,,,,,,,,
2025-03-25,-0.13922648232206392,-0.13932040640389248,-0.1349188329633258,-0.1346026388700867,0.5774089851642585,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.44971227817886816,-0.11742020236148043,0.036231300229518176,-0.7429002764604166,,,,,,,,,,,,
2025-03-26,-0.13455490822250765,-0.13777437090028127,-0.13424499371305904,-0.13838174369906978,0.5766633654523107,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.36625878697106273,-0.115538935203749,0.035500875772088616,-0.6372101639098228,,,,,,,,,,,,
2025-03-27,-0.13816942290294282,-0.1378247803269963,-0.1340894918697396,-0.13443241009441084,0.6479364758812982,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.3387701125545426,-0.11275075755867858,0.034643336006508915,-0.6943049178433465,,,,,,,,,,,,
2025-03-28,-0.13769202645720197,-0.1398077659128667,-0.13906564782981737,-0.14456106126059162,0.7217880748414215,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.9421360446906976,-0.11208619373893305,0.03308698607853947,-0.3684183165484737,,,,,,,,,,,,
2025-03-31,-0.14563716949909433,-0.13676607813257327,-0.1415709973903293,-0.13736034503603464,1.4126576091769873,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.647820873256936,-0.11008000475276697,0.03160703836989494,-0.32007066494548053,,,,,,,,,,,,
2025-04-01,-0.140863262074108,-0.14002623722993504,-0.13695768996248298,-0.13555592001387115,0.6294423956805859,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.14169948733510043,-0.10885080770505584,0.030205467264547384,-0.38604064422489265,,,,,,,,,,,,
2025-04-02,-0.138288745801438,-0.13748867589816333,-0.1332946663415954,-0.13436431858414052,0.6157013022254899,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.0851562958659696,-0.1080613220568756,0.02882365609991164,-0.4080988865433524,,,,,,,,,,,,
2025-04-03,-0.1651931124513394,-0.16723336918908308,-0.16745390100525873,-0.16960175317597298,2.4462139631237574,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-3.219432321569235,-0.11319796213028115,0.026015245846355135,0.8806899717873576,,,,,,,,,,,,
2025-04-04,-0.18505595048039114,-0.1800219167776896,-0.19148805200912788,-0.19481269987601035,3.0560468358204305,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-2.5429528409645026,-0.12148004345227374,0.02224984202091676,1.2324735154036577,,,,,,,,,,,,
2025-04-07,-0.2135118238849158,-0.18965115223674078,-0.21346607436808568,-0.2065925571617563,3.992962741065546,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-1.2931524040047817,-0.13207061725621205,0.017926576104786575,1.103160311167394,,,,,,,,,,,,
2025-04-08,-0.1973146494656009,-0.19605381900324395,-0.22281362179079886,-0.2219812905008096,2.919085984441046,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-1.7454583345322272,-0.1434331862781562,0.013011858412640707,1.1442704603720437,,,,,,,,,,,,
2025-04-09,-0.2224629028245508,-0.17879517505488063,-0.21818305927797466,-0.17698970804928313,4.641776612302849,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,5.27585128908321,-0.14924938414985928,0.010277873981813098,3.3984590349502186,,,,,,,,,,,,
2025-04-10,-0.19327386761226784,-0.1885924340348793,-0.19898683413891863,-0.19134003285222392,2.946755254115327,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-1.4887997076300412,-0.15743653160052107,0.0071902031157593934,3.4122298139212437,,,,,,,,,,,,
2025-04-11,-0.1983376305663747,-0.18059331585264504,-0.1936996865810858,-0.17818133548799403,2.0128570751952948,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,1.3800658632970193,-0.1638673299046818,0.004312636088647237,3.5801367067514827,,,,,,,,,,,,
2025-04-14,-0.1551338150377756,-0.15807470639349078,-0.1676094127513615,-0.170742298977491,2.3901948763290184,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.7391339324753244,-0.16403472194833266,0.001973831352129686,3.18768273604917,,,,,,,,,,,,
2025-04-15,-0.17146737546699173,-0.17392174893421597,-0.16995925513448784,-0.17138916832505904,1.034278651790944,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.08813010311841767,-0.1605969706448644,-0.0002516888271617974,2.780278503136745,,,,,,,,,,,,
2025-04-16,-0.17743476620778262,-0.1786439394458326,-0.18279707204772633,-0.1847862119842153,1.2617197773790907,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-1.369177096347409,-0.157396565471336,-0.0029830397397146357,2.795095145396041,,,,,,,,,,,,
2025-04-17,-0.17941251661572108,-0.18178643573546047,-0.17925499590289298,-0.18017299915891086,1.0340183627278638,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.4589683766637208,-0.15126057749088323,-0.005508896728196534,2.488177937075574,,,,,,,,,,,,
2025-04-21,-0.1861130401890201,-0.19023933057395914,-0.187220324442967,-0.18667576439870684,0.9095188502434326,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,-0.6936681669451349,-0.15268215018449127,-0.00853268087617986,0.4987718697448848,,,,,,,,,,,,
2025-04-22,-0.18125388536103504,-0.17714829007897284,-0.17657685419250368,-0.17547465894127842,1.0785413492365719,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,1.1543502509711223,-0.1503536708207486,-0.010359727702272023,0.3547802255088086,,,,,,,,,,,,
2025-04-23,-0.16440881655360742,-0.1663763270962686,-0.16477575580992007,-0.16720151443445408,1.0772615946764288,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.8178690430187521,-0.14874221893286613,-0.011429346697077373,0.20532597553521922,,,,,,,,,,,,
2025-04-24,-0.16630134031301913,-0.16498152688379095,-0.16453387162463878,-0.1607839025959663,0.9249328431976986,0.0,0.0,AAPL,2025-01-30 16:31:00-05:00,2.35,2.4,2.15,0.0499999999999998,0.613717341819875,-0.14728067629286873,-0.011996429623822483,0.18450704554990358,,,,,,,,,,,,
